,STATE,COUNTY,VE_TOTAL,PERSONS,PEDS,NHS,MAN_COLL,TRAF_FLO,SP_LIMIT,SUR_COND,HIT_RUN,WEATHER,SCH_BUS,CF1,CF2,CF3,FATALS,DRUNK_DR,ST_CASE,latitude,longitud,TimeStamp,ARR_TimeStamp
13,AL,23,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,1,10014,32.20405833,-88.34763056,2006-01-07 14:15:00,29.0
14,AL,25,1,1,0,0,0,1,25,1,0,1,0,0,0,0,1,1,10015,31.54205556,-87.90826111,2006-01-07 02:00:00,105.0
15,AL,43,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10016,34.06988056,-86.72690833,2006-01-08 15:50:00,15.0
16,AL,129,1,2,1,1,0,2,65,1,0,1,0,0,0,0,1,0,10017,31.51315556,-87.94919167,2006-01-03 17:16:00,13.0
17,AL,83,1,3,1,0,0,1,45,1,0,1,0,0,0,0,1,0,10018,34.84570278,-86.92974167,2006-01-08 15:00:00,12.0
18,AL,73,1,2,0,0,0,1,40,1,0,1,0,0,0,0,1,0,10019,33.27662222,-87.06813611,2006-01-08 21:30:00,16.0
19,AL,89,2,4,0,0,5,1,45,1,0,1,0,0,0,0,1,0,10020,34.99194167,-86.72171667,2006-01-08 13:00:00,12.0
20,AL,129,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,1,10021,31.28151667,-88.10195,2006-01-08 04:30:00,33.0
21,AL,81,5,5,0,1,1,2,70,1,0,1,0,0,0,0,1,0,10022,32.60600278,-85.42606667,2006-01-08 14:15:00,9.0
22,AL,49,2,3,0,0,4,1,55,1,0,1,0,0,0,0,1,0,10023,34.48301667,-85.81993056,2006-01-03 09:55:00,15.0
23,AL,95,1,2,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10024,34.51025833,-86.26597222,2006-01-12 18:35:00,27.0
24,AL,85,2,3,0,1,4,2,65,1,0,1,0,0,0,0,1,1,10025,32.26954444,-86.53620278,2006-01-04 16:05:00,15.0
25,AL,69,1,1,0,0,0,1,40,1,0,1,0,0,0,0,1,1,10026,31.18366111,-85.44759722,2006-01-12 00:01:00,39.0
26,AL,127,1,2,1,0,0,1,55,1,0,1,0,0,0,0,1,0,10027,33.82633056,-87.23358611,2006-01-12 05:21:00,4.0
27,AL,69,2,4,0,0,5,1,45,1,0,1,0,0,0,0,2,1,10028,31.28711944,-85.22169444,2006-01-13 17:45:00,27.0
28,AL,133,2,2,0,1,5,1,50,2,0,2,0,0,0,0,1,0,10029,34.16142778,-87.60866667,2006-01-13 16:15:00,19.0
29,AL,55,1,1,0,0,0,1,45,2,0,1,0,0,0,0,1,0,10030,34.12920556,-85.94195833,2006-01-13 12:05:00,4.0
30,AL,73,2,4,0,0,5,2,50,1,0,1,0,0,0,0,1,0,10031,33.4339,-86.87487222,2006-01-14 20:05:00,15.0
31,AL,1,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,1,10032,32.57567222,-86.47346944,2006-01-14 00:01:00,14.0
32,AL,9,1,1,0,0,0,1,25,1,0,1,0,0,0,0,1,1,10033,33.88280833,-86.82507778,2006-01-14 06:00:00,220.0
33,AL,19,1,1,0,1,0,1,55,2,0,2,0,0,0,0,1,1,10034,34.28784722,-85.579725,2006-01-17 22:20:00,21.0
34,AL,73,1,4,0,1,0,3,60,1,0,1,0,0,0,0,1,0,10035,33.53275278,-86.79876111,2006-01-18 15:53:00,7.0
35,AL,125,2,2,0,1,1,3,70,1,0,1,0,0,0,0,1,0,10036,33.24883333,-87.13699722,2006-01-17 01:15:00,17.0
36,AL,89,2,3,0,1,5,2,45,1,0,1,0,0,0,0,1,0,10037,34.77111111,-86.58595278,2006-01-16 12:22:00,5.0
37,AL,97,2,3,0,1,2,1,55,2,0,1,0,0,0,0,1,0,10038,30.77496111,-88.13967778,2006-01-17 17:39:00,31.0
38,AL,97,2,6,0,1,3,2,70,1,0,1,0,0,0,0,1,0,10039,30.53783056,-88.24001667,2006-01-18 15:45:00,15.0
39,AL,73,2,2,0,1,0,6,70,1,0,1,0,0,0,0,1,0,10040,33.64226944,-86.61559444,2006-01-09 23:40:00,725.0
40,AL,73,1,2,1,1,0,3,65,1,2,1,0,0,0,0,1,0,10041,33.53492222,-86.79626111,2006-01-18 23:50:00,11.0
41,AL,127,2,3,0,1,5,2,65,1,0,1,0,0,0,0,1,0,10042,33.80142778,-87.11705,2006-01-19 14:55:00,10.0
42,AL,81,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,0,10043,32.57240833,-85.49727778,2006-01-19 14:18:00,9.0
43,AL,121,2,3,0,0,0,1,55,1,3,1,0,14,0,0,1,0,10044,33.37855278,-86.32763056,2006-01-09 05:40:00,0.0
44,AL,15,1,2,0,0,0,1,35,1,0,1,0,0,0,0,1,0,10045,33.78971111,-85.66020278,2006-01-20 05:10:00,31.0
45,AL,13,1,2,0,0,0,1,35,2,0,1,0,0,0,0,1,0,10046,31.84663333,-86.61748056,2006-01-20 21:24:00,5.0
46,AL,105,1,4,0,0,0,1,55,1,0,1,0,0,0,0,2,0,10047,32.54283889,-87.18294444,2006-01-20 01:25:00,39.0
47,AL,47,1,1,0,0,0,1,45,2,0,2,0,0,0,0,1,0,10048,32.43423056,-86.91844722,2006-01-20 10:05:00,21.0
48,AL,107,2,2,0,0,2,1,55,1,0,1,0,0,0,0,1,0,10049,33.48773611,-88.26932222,2006-01-09 13:30:00,40.0
49,AL,71,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,10050,34.68074444,-86.330225,2006-01-21 13:42:00,6.0
50,AL,91,2,2,0,1,2,1,55,2,0,1,0,0,0,0,2,0,10051,32.02195,-87.77286944,2006-01-23 13:48:00,612.0
51,AL,127,1,2,0,0,0,1,35,2,0,2,0,0,0,0,1,0,10052,33.83256667,-87.16841667,2006-01-21 12:30:00,10.0
52,AL,57,1,1,0,0,0,1,45,2,0,2,0,0,0,0,1,0,10053,33.69758611,-87.83929722,2006-01-23 05:44:00,14.0
53,AL,73,1,1,0,1,0,3,70,1,0,1,0,0,0,0,1,0,10054,33.54474444,-86.64312778,2006-01-11 13:30:00,130.0
54,AL,81,2,2,0,0,2,1,40,1,0,1,0,0,0,0,1,0,10055,32.60822222,-85.44769444,2006-01-24 10:45:00,12.0
55,AL,63,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,1,10056,33.02915278,-88.05749167,2006-01-11 19:15:00,49.0
56,AL,3,2,2,0,1,4,2,70,2,0,2,0,0,0,0,1,0,10057,30.68494444,-87.99961667,2006-01-11 07:30:00,11.0
57,AL,117,3,6,0,0,2,1,55,1,0,1,0,0,0,0,1,0,10058,33.15730833,-86.73006944,2006-01-24 13:40:00,8.0
58,AL,89,1,3,0,0,0,1,30,1,0,1,0,0,0,0,1,1,10059,34.629625,-86.54069444,2006-01-25 20:45:00,11.0
59,AL,3,2,3,0,0,4,1,50,1,0,1,0,0,0,0,1,0,10060,30.29031667,-87.60251111,2006-01-25 16:53:00,5.0
60,AL,83,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10061,34.85585,-86.80148333,2006-02-01 17:26:00,14.0
61,AL,89,1,2,1,1,0,3,50,1,2,1,0,0,0,0,1,1,10062,34.74681111,-86.60001111,2006-02-01 19:10:00,4.0
62,AL,113,2,3,0,1,1,2,65,1,0,1,0,0,0,0,2,0,10063,32.49615556,-85.02137222,2006-02-01 10:44:00,12.0
63,AL,119,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,1,10064,32.55308333,-88.19956667,2006-02-02 17:20:00,42.0
64,AL,31,1,3,0,0,0,1,45,1,0,5,0,0,0,0,2,1,10065,31.53887222,-85.98714444,2006-02-03 23:10:00,22.0
65,AL,19,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10066,34.23214444,-85.56707222,2006-01-26 10:22:00,17.0
66,AL,5,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,10067,32.02662778,-85.33788333,2006-01-28 13:40:00,0.0
67,AL,33,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10068,34.72441389,-87.82056944,2006-02-03 12:30:00,20.0
68,AL,73,1,3,1,1,0,1,50,1,0,1,0,0,0,0,1,0,10069,33.54303889,-86.87374444,2006-02-03 18:15:00,9.0
69,AL,37,1,4,0,0,0,1,45,2,0,2,0,0,0,0,1,0,10070,33.09781389,-86.112525,2006-02-06 15:55:00,10.0
70,AL,53,2,3,0,0,2,1,45,1,0,1,0,0,0,0,1,0,10071,31.143975,-87.20634167,2006-02-04 18:35:00,20.0
71,AL,121,2,3,0,1,2,2,70,2,0,2,0,0,0,0,2,2,10072,33.58533333,-85.89609444,2006-02-04 00:10:00,20.0
72,AL,115,2,5,0,1,7,2,70,2,0,2,0,0,0,0,1,0,10073,33.82764167,-86.33789444,2006-02-06 07:15:00,20.0
73,AL,63,2,3,0,0,5,1,55,1,0,1,0,0,0,0,1,0,10074,32.77715,-87.98543333,2006-01-28 11:10:00,15.0
74,AL,115,1,1,0,1,0,2,70,1,0,1,0,0,0,0,1,0,10075,33.702325,-86.52413056,2006-02-07 06:15:00,15.0
75,AL,7,2,4,0,0,2,1,55,1,0,1,0,0,0,0,3,1,10076,33.03491111,-87.14003333,2006-02-08 18:37:00,12.0
76,AL,17,1,4,0,0,0,1,25,1,0,1,0,0,0,0,2,1,10077,32.88495,-85.20395833,2006-01-28 22:05:00,8.0
77,AL,103,2,3,0,0,2,1,40,1,0,1,0,0,0,0,1,1,10078,34.54337778,-86.86833333,2006-02-08 12:25:00,16.0
78,AL,85,1,1,0,1,0,2,70,1,0,1,0,0,0,0,1,0,10079,31.98596389,-86.52912222,2006-01-29 18:50:00,30.0
79,AL,83,2,3,0,0,2,1,45,1,0,1,0,0,0,0,2,0,10080,34.73195556,-86.99146389,2006-02-09 06:25:00,10.0
80,AL,37,1,1,0,0,0,1,45,2,0,2,0,0,0,0,1,1,10081,32.94988333,-86.44088611,2006-01-29 03:00:00,165.0
81,AL,125,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10082,33.13782222,-87.81695,2006-02-16 04:15:00,1185.0
82,AL,15,2,2,0,0,2,1,55,1,0,1,0,0,0,0,1,0,10083,33.71256667,-85.87109167,2006-02-17 18:35:00,5.0
83,AL,95,1,2,1,0,0,2,60,2,0,2,0,0,0,0,1,0,10084,34.30071389,-86.15010278,2006-01-29 06:05:00,6.0
84,AL,1,3,3,0,1,2,1,55,2,0,2,0,0,0,0,1,1,10085,32.48961667,-86.54410833,2006-02-18 18:30:00,13.0
85,AL,97,1,1,0,0,0,1,30,2,0,2,0,0,0,0,1,1,10086,30.561275,-88.20363611,2006-02-18 18:40:00,20.0
86,AL,83,1,1,0,0,0,1,45,2,0,1,0,0,0,0,1,1,10087,34.72716944,-86.79657222,2006-01-29 07:15:00,9.0
87,AL,113,2,2,0,1,1,2,55,1,0,1,0,0,0,0,1,0,10088,32.44251667,-85.02043889,2006-02-18 03:42:00,11.0
88,AL,89,1,2,1,0,0,1,30,1,0,1,0,0,0,0,1,2,10089,34.78751389,-86.59190833,2006-01-30 18:49:00,6.0
89,AL,97,1,1,0,0,0,1,30,1,0,1,0,0,0,0,1,0,10090,30.53882222,-88.159625,2006-02-19 14:10:00,20.0
90,AL,75,1,2,1,0,0,1,55,1,0,1,0,0,0,0,1,0,10091,33.74355278,-88.00060556,2006-01-31 13:20:00,14.0
91,AL,127,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,1,10092,33.82945278,-87.03330833,2006-01-31 22:50:00,25.0
92,AL,97,2,3,0,0,2,1,45,1,0,1,0,0,0,0,1,1,10093,30.57316389,-88.18266667,2006-01-31 07:30:00,30.0
93,AL,9,1,1,0,0,0,1,55,2,0,2,0,0,0,0,1,0,10094,33.92271111,-86.80909722,2006-02-20 06:10:00,25.0
94,AL,127,2,6,0,1,0,2,65,4,0,3,0,0,0,0,2,0,10095,33.923875,-87.59775,2006-02-20 01:55:00,25.0
95,AL,89,1,1,0,0,0,1,45,4,0,1,0,0,0,0,1,0,10096,34.87223333,-86.60700833,2006-02-20 06:50:00,10.0
96,AL,55,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,1,10097,34.00933889,-85.96704444,2006-01-31 00:42:00,7.0
97,AL,101,2,2,0,9,5,2,55,2,0,2,0,0,0,0,1,0,10098,32.32752222,-86.336825,2006-02-20 20:50:00,5.0
98,AL,89,2,2,0,0,2,2,55,1,0,1,0,0,0,0,1,0,10099,34.66245833,-86.78698889,2006-02-20 17:00:00,22.0
99,AL,7,1,2,0,0,0,1,35,2,0,2,0,0,0,0,1,0,10100,33.01572778,-87.29838611,2006-02-22 09:50:00,7.0
100,AL,125,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,0,10101,33.54795556,-87.63315833,2006-02-09 11:30:00,95.0
101,AL,89,3,3,0,0,1,1,45,2,0,2,1,0,0,0,1,0,10102,34.83434444,-86.52056389,2006-02-22 15:48:00,2.0
102,AL,91,2,2,0,0,5,1,45,1,0,1,0,0,0,0,1,0,10103,32.0535,-87.79555,2006-02-22 12:15:00,21.0
103,AL,15,1,4,0,0,0,1,30,2,0,2,0,0,0,0,1,0,10104,33.86644444,-85.77217778,2006-02-10 18:40:00,10.0
104,AL,93,2,4,0,0,2,1,55,1,0,1,0,0,0,0,2,0,10105,34.02463333,-87.93974167,2006-02-23 05:50:00,16.0
105,AL,89,1,1,0,0,0,2,65,1,0,1,0,0,0,0,1,0,10106,34.75853611,-86.47441944,2006-02-23 08:30:00,10.0
106,AL,53,1,1,0,0,0,3,55,1,0,1,0,0,0,0,1,0,10107,31.02026667,-87.207325,2006-02-23 01:15:00,12.0
107,AL,89,1,1,0,0,0,1,45,2,0,2,0,0,0,0,1,1,10108,34.85989167,-86.77347778,2006-02-11 07:10:00,20.0
108,AL,75,1,1,0,0,0,1,40,1,0,1,0,0,0,0,1,0,10109,33.91361944,-88.08046944,2006-02-23 11:37:00,29.0
109,AL,15,2,5,0,9,3,1,55,1,0,1,0,0,0,0,1,0,10110,33.61585278,-85.76638611,2006-02-24 19:50:00,20.0
110,AL,113,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,10111,32.22805833,-85.00280556,2006-02-11 17:25:00,20.0
111,AL,65,1,1,0,0,0,1,45,2,0,2,0,18,0,0,1,1,10112,32.52496667,-87.76746111,2006-02-25 19:15:00,1187.0
112,AL,87,1,5,0,1,0,2,70,2,0,2,0,0,0,0,1,0,10113,32.5104,-85.59481111,2006-02-25 22:15:00,30.0
113,AL,121,1,1,0,1,0,2,65,1,0,1,0,0,0,0,1,1,10114,33.50292222,-86.12858889,2006-02-25 02:50:00,23.0
114,AL,127,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,0,10115,33.69487222,-87.08055833,2006-02-11 10:10:00,16.0
115,AL,73,1,2,0,0,0,1,25,2,0,2,0,0,0,0,1,1,10116,33.45961944,-86.81124722,2006-02-11 03:20:00,10.0
116,AL,21,2,4,0,0,2,1,55,2,0,2,0,0,0,0,3,1,10117,32.91950833,-86.80058056,2006-02-25 14:30:00,15.0
117,AL,37,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,0,10118,32.955375,-86.32190278,2006-03-01 08:45:00,915.0
118,AL,1,2,2,0,1,2,1,55,1,0,1,0,0,0,0,2,0,10119,32.51710556,-86.59801389,2006-03-02 19:55:00,20.0
119,AL,29,1,2,1,0,0,1,55,1,0,1,0,0,0,0,1,0,10120,33.53929167,-85.38425,2006-03-02 14:35:00,15.0
120,AL,109,1,2,0,0,0,1,45,1,0,1,0,0,0,0,1,1,10121,31.93918889,-86.1071,2006-02-11 23:45:00,23.0
121,AL,101,1,2,1,0,0,1,25,1,0,1,0,0,0,0,1,0,10122,32.30478611,-86.33850278,2006-03-02 17:25:00,8.0
122,AL,51,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,1,10123,32.678525,-86.30746667,2006-02-13 17:10:00,10.0
123,AL,109,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10124,31.79753889,-85.90285556,2006-03-04 10:55:00,13.0
124,AL,47,2,3,0,0,2,1,55,1,0,1,0,0,0,0,1,1,10125,32.30535,-86.98339444,2006-03-04 01:45:00,18.0
125,AL,59,2,3,0,0,2,1,55,1,0,1,0,0,0,0,1,0,10126,34.57440278,-87.95958889,2006-03-04 15:00:00,24.0
126,AL,97,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,1,10127,30.71123056,-88.26419722,2006-03-04 04:45:00,120.0
127,AL,113,1,3,0,1,0,2,50,1,0,1,0,0,0,0,1,1,10128,32.45480833,-85.00857222,2006-02-12 03:50:00,44.0
128,AL,47,2,4,0,0,5,1,55,1,0,1,0,0,0,0,1,0,10129,32.46475278,-87.09263056,2006-03-05 16:15:00,12.0
129,AL,55,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10130,34.03878611,-85.97469167,2006-03-06 21:11:00,2.0
130,AL,5,2,2,0,1,4,2,65,1,0,1,0,0,0,0,1,0,10131,31.76821667,-85.19078611,2006-02-14 11:50:00,18.0
131,AL,55,1,3,0,0,0,1,55,1,0,1,0,0,0,0,1,1,10132,34.19988333,-85.91663889,2006-03-07 20:40:00,12.0
132,AL,53,2,4,0,1,2,2,70,1,0,1,0,0,0,0,1,1,10133,31.09086389,-87.52505,2006-03-07 00:05:00,24.0
133,AL,81,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10134,32.62668611,-85.37135278,2006-03-07 10:11:00,8.0
134,AL,117,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,1,10135,33.16484444,-86.891825,2006-03-08 20:55:00,15.0
135,AL,69,1,2,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10136,31.272525,-85.23684167,2006-02-14 20:35:00,23.0
136,AL,101,1,2,0,1,0,2,55,1,0,1,0,0,0,0,1,1,10137,32.38144722,-86.37906667,2006-03-08 14:55:00,11.0
137,AL,97,2,6,0,0,4,1,55,1,0,1,0,0,0,0,1,0,10138,30.48738889,-88.310225,2006-02-14 15:00:00,45.0
138,AL,49,2,2,0,0,4,1,45,1,0,1,0,0,0,0,1,0,10139,34.35396111,-85.93158889,2006-03-09 11:10:00,9.0
139,AL,123,4,4,0,1,5,2,65,1,0,1,0,14,0,0,1,1,10140,32.96531389,-86.007275,2006-03-09 19:25:00,10.0
140,AL,97,3,4,0,1,2,3,70,1,0,1,0,0,0,0,1,1,10141,30.51373056,-88.28320556,2006-03-09 22:51:00,14.0
141,AL,79,2,3,0,0,4,1,55,1,0,1,0,0,0,0,1,0,10142,34.48024167,-87.292525,2006-03-09 16:05:00,26.0
142,AL,129,2,2,0,0,2,1,45,1,0,1,1,0,0,0,1,0,10143,31.25698611,-88.35655556,2006-03-10 14:50:00,24.0
143,AL,47,1,2,0,0,0,1,25,1,0,1,0,0,0,0,1,0,10144,32.42081389,-87.12359722,2006-03-11 16:05:00,16.0
144,AL,47,1,5,0,0,0,1,55,1,0,1,0,0,0,0,2,0,10145,32.27781389,-87.39286389,2006-03-10 23:13:00,28.0
145,AL,61,1,3,0,0,0,1,35,1,0,1,0,0,0,0,1,0,10146,30.993725,-86.17675,2006-03-11 16:00:00,31.0
146,AL,89,2,6,0,0,2,2,45,1,0,1,0,0,0,0,1,0,10147,34.6983,-86.62731111,2006-03-11 18:12:00,6.0
147,AL,49,2,2,0,0,2,1,55,1,0,1,0,0,0,0,1,0,10148,34.64354167,-85.64647778,2006-02-14 08:03:00,7.0
148,AL,97,1,3,0,1,0,2,70,1,0,1,0,0,0,0,1,0,10149,30.55936944,-88.20265556,2006-03-11 01:05:00,15.0
149,AL,1,1,1,0,1,0,2,70,1,0,1,0,0,0,0,1,1,10150,32.66037222,-86.50133889,2006-03-10 02:30:00,15.0
150,AL,9,2,2,0,1,2,1,55,1,0,1,0,0,0,0,2,0,10151,33.93269722,-86.60005,2006-03-14 19:40:00,10.0
151,AL,1,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,0,10152,32.44371667,-86.46476389,2006-03-14 06:49:00,7.0
152,AL,9,1,1,0,1,0,1,55,1,0,1,0,0,0,0,1,0,10153,34.08196944,-86.342425,2006-03-14 22:50:00,20.0
153,AL,97,1,1,0,0,0,1,20,1,0,1,0,0,0,0,1,0,10154,30.47608333,-88.22551667,2006-03-15 15:25:00,20.0
154,AL,83,3,8,0,0,8,1,45,1,0,1,0,0,0,0,1,0,10155,34.77691944,-87.01512222,2006-03-15 10:45:00,8.0
155,AL,43,2,3,0,0,2,1,55,1,0,1,0,0,0,0,1,0,10156,34.02452222,-86.908925,2006-03-15 10:53:00,13.0
156,AL,85,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10157,32.33217778,-86.59510556,2006-03-16 05:10:00,59.0
157,AL,5,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10158,31.72506389,-85.65402222,2006-03-16 06:40:00,30.0
158,AL,95,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,10159,34.15885556,-86.35238056,2006-03-16 22:38:00,27.0
159,AL,39,2,2,0,1,2,1,45,1,0,1,0,0,0,0,1,0,10160,31.3144,-86.41334444,2006-03-16 07:40:00,10.0
160,AL,89,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10161,34.97121389,-86.72431111,2006-03-17 10:46:00,5.0
161,AL,1,1,2,0,0,0,1,35,1,0,1,0,0,0,0,1,1,10162,32.59558611,-86.67854167,2006-03-17 18:30:00,85.0
162,AL,55,2,2,0,0,2,2,40,1,0,1,0,0,0,0,1,0,10163,33.99078611,-86.03892222,2006-03-17 10:00:00,2.0
163,AL,83,2,2,0,1,11,3,70,1,0,1,0,14,0,0,1,0,10164,34.836625,-86.93630278,2006-03-21 23:30:00,20.0
164,AL,77,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,1,10165,34.96901111,-87.264675,2006-03-23 04:30:00,45.0
165,AL,103,2,2,0,1,5,2,50,1,0,1,0,0,0,0,1,0,10166,34.61956111,-87.04203889,2006-03-23 15:30:00,10.0
166,AL,53,2,2,0,0,5,1,55,1,0,1,0,0,0,0,2,0,10167,31.18791111,-87.05275833,2006-03-22 06:55:00,19.0
167,AL,101,1,2,1,1,0,2,50,1,0,1,0,0,0,0,1,0,10168,32.32344722,-86.33588056,2006-03-21 14:00:00,4.0
168,AL,51,2,3,0,1,5,2,50,1,0,1,0,0,0,0,1,0,10169,32.52720278,-86.20620278,2006-03-24 09:21:00,8.0
169,AL,127,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10170,33.54745,-87.25521389,2006-03-24 15:20:00,10.0
170,AL,117,2,4,0,0,5,1,50,1,0,1,0,0,0,0,1,0,10171,33.15539444,-86.530975,2006-03-25 13:30:00,7.0
171,AL,31,2,3,0,0,2,1,45,1,0,1,0,0,0,0,3,0,10172,31.23125833,-86.131625,2006-02-15 09:35:00,20.0
172,AL,101,3,6,0,1,5,2,50,1,0,1,0,0,0,0,1,0,10173,32.35635833,-86.32136389,2006-03-24 13:13:00,5.0
173,AL,21,2,3,0,0,0,1,40,1,1,1,0,0,0,0,1,0,10174,32.95195833,-86.83153611,2006-03-25 17:52:00,7.0
174,AL,89,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10175,34.85212222,-86.51476389,2006-02-15 00:45:00,22.0
175,AL,125,2,3,0,1,1,3,70,2,0,2,0,0,0,0,1,0,10176,33.27219167,-87.10515278,2006-02-25 16:00:00,10.0
176,AL,51,2,5,0,0,4,1,55,1,0,1,0,0,0,0,1,0,10177,32.54116944,-86.31224444,2006-02-26 18:15:00,10.0
177,AL,101,1,4,0,0,0,1,40,1,0,1,0,0,0,0,1,1,10178,32.35134444,-86.38054722,2006-02-26 19:23:00,9.0
178,AL,73,1,2,1,0,0,1,35,1,0,1,0,0,0,0,1,1,10179,33.63619722,-86.70275278,2006-03-26 06:31:00,6.0
179,AL,113,3,5,0,1,2,1,55,1,0,1,0,0,0,0,1,1,10180,32.13901944,-85.18014722,2006-03-25 19:30:00,30.0
180,AL,115,1,2,0,0,0,1,35,1,0,1,0,0,0,0,1,1,10182,33.49008611,-86.36616389,2006-03-28 08:07:00,8.0
181,AL,81,1,1,0,0,0,1,45,2,0,2,0,0,0,0,1,1,10183,32.72345833,-85.16780833,2006-02-26 03:30:00,34.0
182,AL,67,1,2,0,0,0,1,45,1,0,1,0,0,0,0,1,0,10184,31.6271,-85.09940556,2006-02-27 15:00:00,16.0
183,AL,55,2,2,0,0,5,2,35,2,0,1,0,0,0,0,1,0,10185,34.026525,-86.02430556,2006-03-28 08:25:00,3.0
184,AL,101,1,1,0,1,0,2,65,1,0,1,0,0,0,0,1,0,10186,32.17910278,-86.11746944,2006-03-29 13:45:00,31.0
185,AL,31,1,2,0,0,0,1,45,1,0,1,0,0,0,0,1,1,10187,31.23880556,-85.98213056,2006-03-30 02:10:00,37.0
186,AL,133,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,10188,34.198175,-87.43816111,2006-02-27 06:00:00,20.0
187,AL,73,2,2,0,0,2,1,45,1,0,1,0,0,0,0,1,0,10189,33.45759444,-86.96099444,2006-01-08 20:24:00,5.0
188,AL,97,1,1,0,1,0,6,65,2,0,2,0,0,0,0,1,1,10190,30.62654722,-88.11908889,2006-02-06 17:14:00,6.0
189,AL,97,2,3,0,1,5,1,40,2,0,1,0,0,0,0,2,1,10191,30.71542222,-88.13331944,2006-01-29 07:15:00,2.0
190,AL,73,2,3,0,0,5,2,40,1,0,1,0,0,0,0,1,0,10192,33.37420278,-86.99081389,2006-02-16 23:00:00,7.0
